RegionName,SizeRank,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02
"Tulsa, OK",55,,,,,,,,,,,,,975,925,935,825,925,975,1049,985,997.5,995,1000,1000,995,992.5,1062.5,911,950,950,900,1000,980,950,1047.5,950,950,950,975,950,925,950,995,1000,1000,1075,1062.5,1055,1050,1050,1050,1050,1150,1195,1200,1200,1200,1177,1145,1150,1100,1100,1175,1150,1200,1200,1200,1195,1150,1100,1100,1050,1025,1050,1100,1050,1100,1150,1000,1100,1100,1000,1095,1095,1095,1050,1050,1075,1100,1100,1100,1050,1000,1000,995,995,995,995
"Fresno, CA",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1020,1050,927.5,975,1050,1000,1095,999.5,995,995,1000,1050,1000,1050,1000,1050,1090,1100,1225,1275,1250,1225,1150,1100,1150,1150,1195,1195,1195,1195,1195,1200,1200,1250,1250,1200,1275,1285,1295,1300,1350,1350,1350,1325,1350,1350,1350,1395
"Worcester, MA",57,,,,,,,,1325,1250,1300,1250,1250,1200,1250,1200,1225,1200,1300,1300,1300,1300,1300,1350,1400,1350,1375,1350,1250,1250,1300,1275,1300,1250,1250,1275,1250,1230,1200,1250,1250,1250,1200,1200,1150,1250,1350,1325,1350,1350,1300,1300,1300,1350,1300,1400,1400,1400,1400,1398.5,1350,1350,1350,1350,1312.5,1350,1350,1400,1400,1400,1400,1400,1400,1400,1400,1400,1350,1462.5,1400,1450,1400,1400,1400,1400,1387.5,1450,1400,1400,1450,1450,1450,1500,1500,1500,1500,1500,1500,1500,1500
"Bridgeport, CT",58,,,,,,,,,,,,,,2200,2400,2700,2850,2850,2700,2600,2600,2425,2400,2300,2300,2250,2400,2350,2300,2500,2500,2500,2500,2350,2400,2250,2200,2200,2200,2225,2250,2300,2400,2375,2500,2600,2500,2500,2400,2400,2300,2350,2500,2550,2550,2600,2500,2500,2500,2500,2485,2500,2500,2500,2600,2630,2650,2600,2575,2500,2500,2500,2500,2500,2575,2600,2600,2650,2600,2500,2500,2550,2450,2400,2400,2397.5,2500,2500,2600,2600,2600,2600,2500,2400,2462.5,2400,2500,2500
"Albuquerque, NM",59,,,,,,,,,,,,,1097.5,1100,1195,1172.5,1195,1165,1200,1195,1195,1150,1100,1100,1100,1095,1100,1095,1095,1100,1100,1100,1100,1095,1075,1050,1050,1092.5,1050,1050,1100,1100,1105,1150,1175,1175,1150,1150,1150,1125,1100,1100,1150,1175,1175,1150,1150,1150,1150,1145,1150,1150,1150,1195,1200,1200,1195,1200,1195,1195,1150,1175,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1195,1195,1200,1200,1225,1250,1250,1250,1250,1250,1250,1250,1250,1250,1225,1225
"Albany, NY",60,,,,,,,,,,,,,,,,,,1697.5,1675,1650,1595,1525,1397.5,1400,1400,1400,1485,1387.5,1500,1500,1500,1500,1500,1450,1400,1350,1395,1300,1350,1350,1500,1490,1500,1492.5,1500,1600,1595,1500,1500,1500,1480,1490,1525,1600,1600,1650,1600,1500,1500,1500,1542.5,1595,1600,1595,1637.5,1625,1700,1700,1600,1500,1575,1575,1600,1650,1650,1650,1600,1500,1595,1600,1600,1525,1600,1550,1572.5,1595,1695,1695,1700,1637.5,1625,1600,1695,1650,1600,1650,1600,1600
"Omaha, NE",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1295,1300,1295,1300,1275,1287.5,1250,1250,1250,1250,1295
"New Haven, CT",62,,,,,,,,,,,,,,1495,1500,1600,1650,1650,1600,1650,1600,1500,1500,1500,1400,1400,1395,1400,1400,1462.5,1450,1450,1400,1395,1350,1300,1300,1300,1350,1350,1400,1400,1400,1400,1500,1550,1500,1500,1500,1500,1500,1500,1595,1600,1600,1595,1500,1532.5,1525,1500,1500,1500,1500,1550,1500,1500,1500,1550,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1450,1500,1460,1450,1500,1500,1500,1500,1550,1525,1550,1550,1500,1500,1500,1500,1500
"Bakersfield, CA",63,,,,,,,,,,,,,,1250,1200,1000,1000,1000,1050,1050,1050,995,950,1000,1000,950,995,1000,1000,1000,1050,1050,1050,1050,1047.5,1100,1100,1100,1100,1100,1100,1100,1100,1100,1200,1200,1150,1100,1100,1150,1150,1150,1200,1195,1200,1200,1215,1200,1200,1200,1200,1200,1275,1225,1250,1295,1300,1300,1300,1300,1300,1300,1300,1300,1325,1300,1300,1295,1350,1300,1285,1295,1300,1350,1295,1300,1350,1350,1350,1350,1350,1350,1350,1300,1295,1300,1350,1349
"Knoxville, TN",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1000,975,950,950,869.5,850,850.5,932.5,900,920,1000,1000,950,1000,1050,1000,995,995,1000,1000,1000,1000,1050,1100,1150,1150,1112.5,1050,1025,1000,1000,1050,1000,1100,1050,1200,1145,1050,1100,1100,1050,1100,1100,1162.5,1100,1150,1100,1050,1125,1050,1100,1100,1100,1100,1140,1150,1162.5,1200,1195,1200,1200,1200,1100,1150,1150,1150,1190
"Greenville, SC",65,,,,,,,,,,,,,,925,950,1097.5,1072.5,995,995,1075,992.5,995,975,1000,995,1000,1050,925,950,975,995,925,900,900,925,900,900,897,895,900,900,950,950,1095,1225,1250,1195,1212.5,1195,1100,1150,1150,1200,1200,1225,1250,1212.5,1200,1250,1275,1295,1300,1300,1325,1300,1295,1250,1295,1275,1250,1200,1195,1200,1200,1250,1200,1295,1295,1200,1250,1200,1167.5,1145,1195,1175,1250,1250,1295,1300,1300,1295,1295,1300,1250,1250,1200,1250,1250
"Oxnard, CA",66,,,2100,2300,2500,2625,2500,2300,2200,2000,2100,2150,2095,2100,2200,2300,2395,2350,2272.5,2200,2200,2200,2195,2195,2200,2195,2150,2195,2150,2200,2200,2200,2200,2200,2150,2195,2200,2200,2200,2200,2250,2295,2300,2200,2300,2400,2395,2400,2395,2350,2300,2350,2375,2400,2400,2472.5,2437.5,2400,2400,2500,2400,2400,2500,2550,2550,2600,2650,2600,2600,2600,2600,2600,2595,2595,2600,2600,2550,2700,2600,2650,2600,2500,2625,2600,2595,2600,2695,2700,2700,2750,2800,2795,2795,2750,2747.5,2800,2800,2800
"Allentown, PA",67,,1200,1150,1325,1295,1275,1297.5,1300,1297.5,1250,1250,1175,1197.5,1185,1200,1300,1351,1395,1350,1300,1295,1250,1212.5,1200,1200,1200,1212.5,1250,1200,1275,1295,1250,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1325,1350,1350,1350,1300,1300,1300,1295,1295,1300,1350,1350,1347.5,1395,1395,1375,1300,1300,1300,1300,1300,1250,1300,1325,1325,1295,1275,1350,1300,1300,1295,1250,1300,1325,1370,1400,1400,1400,1400,1350,1400,1350,1350,1350,1350,1350
"El Paso, TX",68,,,,,,,,,,,,,,,,1275,1250,1200,1200,1200,1200,1200,1167.5,1155,1200,1200,1200,1200,1200,1200,1200,1150,1100,1100,1100,1050,1050,1050,1050,1095,1095,1100,1100,1100,1100,1100,1095,1100,1095,1095,1095,1095,1150,1150,1150,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1122,1100,1100,1100,1100,1100,1100,1100,1100,1150,1117.5,1100,1097,1100,1075,1082.5,1095,1100,1100,1100,1135,1125,1100,1100,1100,1095,1075,1075,1075,1050
"Baton Rouge, LA",69,,,,,,,,,,,,,,,,,,,,1200,1200,1100,1137.5,1150,1150,1150,1200,1200,1150,1197.5,1100,1050,1200,1100,1100,1050,1100,1100,1100,1100,1100,1100,1095,1000,1100,1200,1200,1200,1150,1100,1100,1150,1200,1200,1200,1125,1200,1250,1200,1199,1200,1200,1250,1250,1300,1300,1350,1300,1250,1200,1250,1250,1250,1250,1300,1300,1250,1300,1300,1300,1350,1400,1400,1400,1400,1400,1400,1450,1400,1400,1400,1400,1350,1350,1350,1350,1300,1350
"Dayton, OH",70,,,,,,,,,,,,,,750,750,750,700,797,795,825,750,695,675,725,745,720.5,750,750,762.5,750,750,785,750,750,800,710,700,700,725,770,800,825,800,799,850,850,795,850,800,799,800,799.5,855,850,830,835,850,845,845,850,800,825,850,850,854.5,900,850,850,889,875,875,850,845,825,850,875,850,862.5,885,875,875,850,825,875,875,850,850,895,909,925,904.5,900,895,880,865,850,850,850
"Edinburg, TX",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1300,1300,1300,1300,1350,1300,1500,1500,1500,1500,1350,1400,1350,1350,1350,1300,1300,1350,1400,1400,1300,1300,1300,1400,1300,1300,1400,1300,1200,1300,1295,1300,1300,1285,1225,1300,1300,1250,1300,1250,1200,1200,1185,1100,1100,1100
"Columbia, SC",72,,,,,,,,,,,,,,1050,1050,1100,1100,1090,1095,1095,1017.5,1000,1000,1050,1050,1050,1050,1062.5,1095,1100,1100,1100,1100,1100,1062.5,1075,1095,1000,1050,1050,1050,1095,1100,1095,1100,1125,1100,1150,1100,1075,1050,1050,1095,1100,1100,1195,1100,1075,1095,1095,1100,1100,1150,1150,1150,1157.5,1150,1150,1100,1115,1100,1125,1125,1150,1150,1150,1100,1117.5,1125,1150,1125,1150,1100,1100,1075,1100,1100,1125,1175,1200,1175,1175,1150,1145,1150,1125,1100,1125
"Akron, OH",73,,,,,,,,,,,,,,,,,950,887.5,885,850,837.5,800,800,782.5,850,850,875,859,972.5,887.5,900,900,850,850,900,885,795,775,795,750,762.5,750,800,800,800,825,800,795,750,800,800,825,895,900,885,900,845,850,895,875,895,850,850,875,883,897.5,875,900,900,925,900,850,850,850,880,875,860,900,950,925,850,850,850,850,850,850,875,892,922.5,900,900,875,850,850,850,875,860,850
"Bradenton, FL",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799,1779,1800,1840,1800,1800,1850,1900,1995,2000,2100,2200,2200,2200
"Little Rock, AR",75,,,,,,,,,,,,,,,,,,,,925,900,875,875,900,900,875,900,850,850,950,900,950,900,900,900,875,895,875,925,900,895,900,900,900,900,950,900,875,900,900,900,900,995,975,975,950,975,950,950,952.5,975,995,1000,995,1000,1000,1000,1000,1000,1000,1000,1000,997,985,1000,1000,1000,995,1000,950,950,975,950,975,950,950,975,975,995,1000,995,975,975,950,950,950,950,950
"Stockton, CA",76,,,,,,,,,,,1035,1070,1250,1250,1295,1350,1300,1295,1350,1300,1295,1300,1300,1300,1250,1175,1195,1200,1250,1250,1200,1250,1250,1250,1200,1200,1200,1200,1200,1212.5,1250,1249.5,1200,1200,1250,1295,1295,1250,1295,1325,1350,1350,1350,1350,1450,1395,1395,1395,1395,1375,1395,1350,1395,1395,1395,1395,1450,1450,1462.5,1450,1450,1450,1495,1495,1450,1495,1497.5,1525,1500,1595,1595,1600,1600,1595,1695,1650,1695,1750,1750,1795,1795,1800,1795,1750,1795,1800,1800,1800
"Charleston, SC",77,,,1125,1225,1225,1325,1300,1250,1195,1200,1100,1100,1100,1200,1200,1250,1297.5,1247.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1200,1250,1250,1200,1250,1250,1200,1250,1250,1250,1250,1285,1300,1300,1295,1295,1300,1250,1275,1295,1300,1325,1350,1375,1395,1395,1375,1375,1375,1395,1395,1395,1400,1450,1450,1495,1450,1450,1400,1400,1450,1475,1462.5,1495,1475,1512.5,1500,1475,1497.5,1475,1500,1450,1550,1570,1500,1550,1555,1550,1550,1525,1500,1500,1500,1500,1550,1550
"Syracuse, NY",78,,,,,,,,,,,,,,,,,,,,,,1300,1325,1200,1100,1100,1150,1275,1295,1250,1350,1450,1325,1325,1375,1297.5,1200,1100,1150,1150,1000,1050,1050,1000,1100,1200,1150,1195,1100,1100,1100,1050,1150,1200,1200,1297.5,1327,1300,1250,1250,1250,1200,1250,1200,1400,1400,1362.5,1425,1250,1250,1250,1300,1300,1350,1450,1350,1350,1350,1300,1300,1300,1200,1200,1300,1300,1350,1387.5,1350,1350,1300,1350,1300,1300,1300,1250,1250,1235,1250
"Colorado Springs, CO",79,,,,,,,,,,,,,,1100,1187.5,1200,1250,1250,1200,1200,1195,1195,1150,1150,1150,1150,1150,1195,1195,1200,1200,1195,1195,1195,1195,1195,1200,1195,1197,1200,1200,1250,1200,1200,1225,1250,1250,1250,1225,1200,1200,1225,1265,1280,1295,1295,1295,1275,1250,1250,1250,1275,1285,1300,1300,1325,1325,1330,1300,1295,1295,1295,1295,1300,1300,1325,1350,1350,1350,1350,1350,1332.5,1350,1325,1350,1395,1400,1400,1450,1495,1495,1495,1495,1450,1450,1499,1495,1495
"Winston-Salem, NC",80,,,,,,,,,,,,,695,695,695,700,745,737.5,775,825,795,799,800,795,800,875,850,850,797,800,850,895,875,850,850,850,825,800,812.5,850,825,925,995,995,995,995,995,995,995,975,995,950,895,925,950,950,950,950,950,925,950,970,1000,1049.5,1000,995,995,995,975,995,1000,995,995,995,995,995,982.5,995,995,997.5,975,995,950,1000,1050,995,1050,1030,1050,1095,1095,1095,1050,1050,1000,1000,1022.5,1095
"Wichita, KS",81,,,,,,,,,,,,,,,,,,,,,,,797.5,850,800,900,975,900,900,950,850,900,900,850,925,850,850,825,850,900,867.5,850,825,775,830,835,780,800,750,750,775,795,800,825,849,850,875,895,900,950,900,900,950,950,995,950,950,950,900,900,895,900,900,900,950,950,975,925,900,900,850,895,850,875,850,895,925,950,940,925,899,895,900,895,895,900,895,875
"Springfield, MA",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1175,1300,1300,1200,1200,1175,1300,1400,1400,1395,1400,1350,1350,1400,1400,1400,1400,1450,1400,1400,1400,1400,1300,1400,1400,1350,1400,1450,1497.5,1400,1300,1400,1400,1450,1500,1450,1465,1400,1375,1450,1462.5,1500,1500,1512.5,1500,1450,1450,1500,1450,1400,1400,1500
"Fort Myers, FL",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499,1500,1600,1650,1600,1650,1620,1700,1795,1750,1800,1900,1880,1850
"Boise, ID",84,,,,,,,,,,,,,,,895,925,895,875,895,895,895,875,850,850,850,875,875,895,900,895,895,895,895,895,925,895,895,895,897.5,895,900,925,925,949,950,982.5,975,975,975,995,995,995,995,1025,1025,1050,1050,1050,1025,1025,1050,1050,1075,1095,1095,1095,1095,1095,1095,1095,1062.5,1050,1085,1100,1112.5,1100,1150,1150,1195,1195,1150,1150,1130,1125,1195,1200,1250,1250,1295,1295,1300,1295,1295,1295,1295,1295,1300,1350
"Toledo, OH",85,,,,,,,,,,,,,,,,,,,,,,,650,675,660,650,675,625,621,650,650,650,650,650,650,650,650,650,650,640,665,680,650,650,725,765,725,750,700,719,717.5,725,725,701.5,725,725,750,750,750,750,795,795,795,800,800,800,800,842.5,800,795,795,795,750,795,800,800,795,800,800,782.5,797.5,750,800,777.5,800,795,800,800,825,800,825,825,825,800,800,795,800,799
"Madison, WI",86,,,,,,,,,,,,,1195,1200,1295,1195,1370,1575,1462.5,1225,1362.5,1355,1495,1465,1395,1295,1395,1325,1235,1295,1195,1250,1250,1300,1330,1425,1295,1295,1295,1260,1250,1225,1097.5,1100,1195,1295,1445,1350,1350,1337.5,1350,1365,1395,1375,1395,1485,1495,1462.5,1495,1425,1437,1450,1485,1495,1545,1500,1500,1500,1495,1425,1477.5,1450,1397.5,1412.5,1425,1495,1500,1425,1495,1395,1475,1510,1550,1425,1500,1510,1575,1565,1650,1595,1595,1600,1600,1745,1650,1600,1550,1595
"Lakeland, FL",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1150,1150,1175,1170,1195,1200,1195,1195,1195,1195,1150,1195,1195,1195,1195,1245,1249.5,1237,1200,1250,1200,1200,1200,1249,1200,1200,1245,1250,1275,1295,1295,1250,1250,1295,1295,1295,1295,1295,1300
"Ogden, UT",88,,,,,,,,,,,,,,,,,1075,1100,1100,1150,1037.5,1012.5,1000,1025,999,975,950,990,1000,1047.5,1000,1000,1000,1000,1075,1000,995,1050,1075,1050,1075,1195,1175,1150,1150,1175,1162.5,1100,1095,1075,1095,1095,1100,1135,1150,1145,1150,1125,1137.5,1150,1150,1200,1200,1225,1200,1200,1162.5,1150,1181,1150,1100,1195,1150,1150,1175,1162.5,1175,1200,1250,1247.5,1150,1162.5,1200,1200,1200,1200,1250,1280,1252.5,1350,1395,1400,1375,1325,1300,1350,1350,1350
"Palm Coast, FL",89,,,,,,,,,,,,,,975,1000,1000,1000,975,975,950,950,950,900,950,950,950,975,975,1000,1000,1000,980,995,995,995,975,979,1000,1025,1084,1100,1100,1075,1075,1100,1100,1100,1105,1100,1100,1100,1100,1150,1150,1120,1175,1150,1135,1150,1200,1200,1200,1250,1250,1237,1250,1200,1250,1300,1300,1295,1300,1300,1300,1350,1350,1345,1300,1300,1300,1262,1300,1300,1250,1350,1400,1395,1462.5,1450,1400,1400,1450,1486,1450,1475,1500,1450,1500
"Des Moines, IA",90,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1050,1095,1095,975,850,950,995,995,1000,1000,1055,1000,975,1000,1050,1050,995,1000,950,995,1100,1150,1100,1145,1100,1085,1097.5,1100,1175,1199,1150,1200,1175,1185,1100,1150,1145,1150,1145,1145,1145,1145,1145,1150,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1195,1145,1175,1200,1145,1100,1150,1170,1200,1195,1232,1250,1230,1200,1195,1195,1195,1200,1197.5,1250
"Jackson, MS",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,999,925,977.5,1100,1000,1100,975,955,950,1050,1072.5,1050,1100,1100,1000,1100,1100,1128,1150,1175
"Youngstown, OH",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,575,637.5,625,650,650,675,695,650,695,650,675,650,725,700,700,700,700,700,700,712.5,750,750,725,747,700,695,695,675,695
"Augusta, GA",93,,,,,,,,,,,,,,1010,1100,1200,1200,1200,1300,1267.5,1200,1200,1150,1050,1000,1100,1100,1000,1050,1050,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1050,1050,1050,1100,1100,1100,1050,1085,1075,1095,1095,1100,1150,1150,1100,1125,1150,1125,1100,1150,1125,1150,1175,1195,1200,1200,1197,1150,1150,1150,1150,1150,1100,1150,1150,1195,1200,1200,1200,1197.5,1100,1150,1100,1177.5,1150,1150,1150,1200,1200,1200,1200,1200,1175,1195,1195,1195,1150,1150
"Scranton, PA",94,,,,,,,,,,,,,,,,,,,,,850,822.5,850,800,800,800,817.5,775,725,725,750,750,750,850,812.5,875,1000,925,795,800,850,825,785,850,850,865,882.5,875,875,895,895,895,950,950,1000,1100,950,850,850,850,875,925,950,950,950,950,1000,897.5,895,875,875,900,900,900,900,950,900,850,850,900,975,900,850,950,900,900,950,900,950,975,1000,1000,1000,950,950,950,950,950
"Harrisburg, PA",95,,,,,,,,,,,,,950,885,850,800,790,800,800,875,850,835,875,875,900,892.5,895,875,860,850,825,850,850,850,850,850,900,900,900,895,900,907.5,950,934.5,975,1000,1025,1035,1000,1000,1025,1050,1050,1025,1000,1095,1100,1100,1125,1150,1125,1125,1150,1150,1175,1175,1175,1150,1195,1150,1100,1095,1062.5,1095,1125,1150,1150,1175,1177.5,1100,1175,1150,1150,1180,1150,1195,1200,1200,1250,1200,1200,1200,1200,1195,1195,1175,1150,1100
"Palm Bay, FL",96,,1000,950,900,950,950,1000,1000,975,950,900,925,950,950,950,975,975,950,975,950,950,950,975,975,950,975,997.5,1000,1000,1000,1000,1000,1000,1050,1050,1075,1000,1000,1000,1100,1075,1095,1100,1100,1100,1100,1075,1100,1050,1075,1100,1100,1100,1150,1195,1150,1200,1175,1150,1150,1195,1150,1200,1250,1250,1250,1212.5,1200,1225,1250,1295,1256,1295,1300,1350,1300,1300,1295,1300,1300,1275,1250,1350,1300,1300,1350,1400,1400,1442.5,1450,1475,1450,1450,1450,1450,1425,1425,1450
"Chattanooga, TN",97,,,,,,,,,,,,,,,,,925,912.5,950,895,875,897.5,875,962.5,1000,1000,975,962.5,997.5,1100,1200,1195,1125,1200,1200,1100,1100,1095,1025,1072.5,1050,1025,1050,1050,1050,1137.5,1125,1150,1125,1050,1085,1100,1200,1215,1200,1200,1250,1250,1200,1197.5,1195,1200,1195,1125,1172.5,1175,1150,1100,1150,1256,1150,1100,1250,1200,1250,1295,1225,1150,1150,1197.5,1197.5,1100,1295,1197.5,1150,1195,1250,1250,1250,1295,1253,1256,1250,1250,1250,1292.5,1250,1200
"Spokane, WA",98,,,,,,,,,,,,,985,962.5,895,950,962.5,900,925,925,900,925,895,850,850,895,950,995,995,925,950,950,995,995,995,950,875,850,900,945,950,975,945,895,925,995,995,995,950,950,975,995,975,1000,1060,1020,1000,995,995,962.5,975,985,1050,1097.5,1100,1095,1015,995,1050,1025,995,995,995,995,1095,1150,1100,1095,1097.5,1095,1050,1050,1025,995,1095,1100,1045,1200,1200,1245,1245,1250,1200,1200,1195,1195,1195,1212.5
"Provo, UT",99,,,,,,,,,,,,,,1125,1150,1000,1155,1200,1195,1200,1200,1200,1195,1195,1200,1200,1100,1150,1112.5,1100,1095,1095,1150,1200,1195,1125,1100,1200,1100,1137.5,1200,1200,1300,1300,1350,1300,1300,1295,1230,1200,1200,1105,1095,1071.5,1059,1200,1300,1299,1250,1250,1215,1175,1150,1167.5,1150,1175,1200,1200,1200,1200,1175,1225,1175,1150,1100,1200,1225,1200,1200,1275,1300,1350,1295,1295,1295,1250,1300,1300,1295,1300,1345,1375,1437,1449.5,1415,1440,1400,1395
"Lancaster, PA",100,,,,,,,,,,,,,,,,,,,,,1000,955,950,907.5,885,885,899,899.5,995,1015,1125,962.5,945,975,987.5,987.5,967.5,975,1050,1004.5,950,950,950,895,895,995,1050,987.5,950,995,995,987.5,1025,995,1050,1050,1100,1012.5,1050,995,995,995,995,995,1050,1050,1095,1000,995,1025,1050,1000,1100,1095,1100,1045,1095,1095,1100,1100,1150,1095,1100,1095,1100,1100,1100,1100,1100,1100,1150,1150,1125,1100,1100,1150,1125,1150
"Modesto, CA",101,,,,,,,,,,,,,1035,1045,1050,1050,1050,1050,1095,1050,1085,1095,1095,1050,1050,1065,1045,1025,1050,1095,1095,1095,1095,1095,1095,1050,1050,1050,1000,1012.5,1000,995,995,995,1050,1072.5,1050,1095,1095,1095,1095,1100,1150,1145,1145,1175,1150,1150,1150,1175,1200,1200,1195,1195,1250,1250,1250,1250,1250,1250,1250,1295,1262.5,1250,1262.5,1250,1300,1300,1350,1345,1300,1350,1350,1295,1385,1399,1412.5,1475,1495,1460,1450,1495,1495,1475,1495,1500,1500,1497.5
"Portland, ME",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1725,1600,1600,1595,1600,1600,1600,1700,1800,1725,1800,1800,1650,1700,1800,1725,1700,1650,1600,1650,1695,1725,1800,1697.5,1650,1662.5,1750,1725,1775,1650,1650,1900,1997.5,2000,2000,2000,2000,2000,1850,1800,1800,1872.5,1900,1850
"Durham, NC",103,,1195,1100,1250,1300,1295,1295,1275,1250,1300,1415,1295,1175,1195,1150,1200,1150,1162.5,1200,1200,1175,1150,1050,1095,1050,1035,1100,1050,1050,1100,1150,1100,1100,1100,1097.5,1050,1075,975,1050,1150,1177,1150,1150,1175,1200,1200,1200,1200,1200,1200,1200,1200,1290,1285,1275,1295,1295,1295,1300,1295,1300,1300,1327.5,1350,1350,1350,1350,1300,1275,1250,1300,1295,1295,1350,1350,1350,1350,1325,1350,1350,1300,1350,1375,1250,1395,1400,1400,1400,1400,1400,1400,1395,1391,1400,1412.5,1450,1450,1450
"Santa Rosa, CA",104,,,,,,,,,,,,,1595,1595,1550,1650,1750,1750,1700,1700,1675,1650,1650,1650,1650,1650,1650,1650,1690,1750,1725,1700,1700,1700,1700,1700,1800,1700,1650,1700,1750,1695,1712.5,1700,1795,1850,1925,1925,1950,1850,1850,1850,1850,1900,1900,1925,1950,1975,2025,2025,2050,2100,2150,2200,2300,2250,2300,2250,2300,2300,2300,2300,2300,2300,2300,2200,2400,2200,2350,2175,2350,2300,2395,2350,2400,2400,2500,2500,2600,2600,2500,2500,2500,2550,2500,2800,2700,2695
"Lexington, KY",105,,,,,,,,,,,,,1000,997.5,1000,1000,1000,985,1000,1095,1095,1000,995,975,950,1000,1050,1095,1039,1053,1039,944,1100,1000,995,950,950,950,950,950,1000,1050,1035,1095,1095,1050,1025,999,995,1000,995,995,1095,1050,1080,1091.5,1099,1050,1100,1095,1050,1100,1132,1153,1195,1100,1114,1100,1100,1100,1099,1091.5,1100,1100,1100,1137,1164,1195,1139,1135.5,1100,1100,1117,1100,1100,1100,1195,1195,1200,1200,1200,1195,1195,1195,1150,1150,1150,1199.5
"Lafayette, LA",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1375,1295,1200,1200,1200,1250,1350,1425,1400,1250,1375,1362.5,1250,1250,1300,1395,1300,1200,1304.5,1350,1312.5,1300,1300,1300,1285,1295,1299.5,1300,1225,1345,1250,1200,1200,1200,1200,1275,1262.5,1250,1200,1250,1250,1275,1250,1250,1250,1200,1200,1200,1200,1200,1200
"Lansing, MI",107,,,,,,,,,,,,,,,,,,,920,845,750,695,695,695,695,675,659,675,678,695,725,700,725,717.5,700,700,700,750,736.5,736.5,750,737.5,750,750,750,797.5,775,750,750,750,750,750,800,795,795,777.5,795,795,750,775,795,795,800,800,795,800,795,795,797.5,795,775,750,750,792.5,800,800,795,800,860,800,815,850,820,800,850,800,850,890,877.5,875,850,850,850,875,882.5,850,850,850
"Fayetteville, AR",108,,875,900,850,850,900,897.5,875,850,850,895,875,850,850,850,850,900,945,900,900,900,900,850,875,850,850,900,862.5,850,900,950,950,975,1000,1000,950,950,950,900,1000,1050,1000,1100,997.5,950,1022.5,1100,1100,1100,1100,1095,1062.5,1175,1125,1100,1100,1100,1100,1100,1100,1150,1200,1200,1200,1200,1200,1177.5,1195,1200,1200,1200,1200,1200,1250,1262.5,1250,1200,1200,1195,1200,1200,1150,1250,1150,1200,1250,1295,1300,1295,1275,1300,1250,1250,1250,1250,1250,1200,1200
