GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
1400000US25025140202,25025140202,"Census Tract 1402.02, Suffolk County, Massachusetts",790,163,37,44,70,69,0,17,57,58,151,92,69,58,109,90,7,11,243,135,47,35
1400000US25025140300,25025140300,"Census Tract 1403, Suffolk County, Massachusetts",1465,173,48,68,144,106,169,106,128,84,140,115,162,101,235,149,90,79,326,146,23,31
1400000US25025140400,25025140400,"Census Tract 1404, Suffolk County, Massachusetts",1033,206,0,17,70,71,102,94,143,100,215,108,125,84,102,82,76,62,180,100,20,33
1400000US25025160101,25025160101,"Census Tract 1601.01, Suffolk County, Massachusetts",1640,157,112,94,128,83,197,117,271,142,151,102,141,96,59,68,86,77,495,165,0,17
1400000US25025160200,25025160200,"Census Tract 1602, Suffolk County, Massachusetts",1087,92,68,69,86,84,118,62,199,86,130,80,113,60,71,50,112,74,190,76,0,12
1400000US25025160300,25025160300,"Census Tract 1603, Suffolk County, Massachusetts",910,81,28,25,71,48,182,81,133,73,159,77,68,52,25,21,25,19,196,90,23,20
1400000US25025160400,25025160400,"Census Tract 1604, Suffolk County, Massachusetts",975,83,22,21,41,26,103,43,94,43,199,64,69,40,86,54,117,45,219,58,25,21
1400000US25025160501,25025160501,"Census Tract 1605.01, Suffolk County, Massachusetts",1345,139,82,54,81,64,185,87,161,73,177,77,144,86,40,44,106,70,356,121,13,20
1400000US25025160502,25025160502,"Census Tract 1605.02, Suffolk County, Massachusetts",1137,124,67,64,51,46,199,126,42,37,132,95,180,107,84,59,90,59,273,108,19,31
1400000US25025160601,25025160601,"Census Tract 1606.01, Suffolk County, Massachusetts",1093,130,101,68,35,28,154,80,106,64,59,55,174,92,28,26,140,65,272,111,24,33
1400000US25025160602,25025160602,"Census Tract 1606.02, Suffolk County, Massachusetts",984,93,64,64,59,38,81,63,153,88,97,67,38,40,102,69,87,62,227,74,76,61
1400000US25025170100,25025170100,"Census Tract 1701, Suffolk County, Massachusetts",1205,220,22,36,50,59,71,82,15,27,164,123,35,27,116,85,112,82,538,193,82,72
1400000US25025170200,25025170200,"Census Tract 1702, Suffolk County, Massachusetts",840,133,33,27,46,53,56,48,114,73,64,52,60,49,128,83,80,57,213,85,46,35
1400000US25025170300,25025170300,"Census Tract 1703, Suffolk County, Massachusetts",1629,219,65,80,192,126,171,98,165,91,164,126,87,64,160,112,76,83,419,186,130,92
1400000US25025170400,25025170400,"Census Tract 1704, Suffolk County, Massachusetts",1287,176,55,58,50,42,111,73,76,60,242,112,71,50,206,133,156,126,282,130,38,59
1400000US25025170501,25025170501,"Census Tract 1705.01, Suffolk County, Massachusetts",711,140,7,11,25,23,31,27,21,22,103,65,85,70,6,12,40,29,282,110,111,73
1400000US25025170502,25025170502,"Census Tract 1705.02, Suffolk County, Massachusetts",732,107,16,15,27,28,72,61,74,58,76,53,96,47,19,21,78,63,233,83,41,44
1400000US25025170601,25025170601,"Census Tract 1706.01, Suffolk County, Massachusetts",980,146,32,38,29,17,119,59,206,86,104,72,121,72,63,49,56,50,177,88,73,45
1400000US25025170701,25025170701,"Census Tract 1707.01, Suffolk County, Massachusetts",603,83,5,7,31,23,113,48,51,36,26,20,63,28,10,10,63,36,236,69,5,7
1400000US25025170702,25025170702,"Census Tract 1707.02, Suffolk County, Massachusetts",1579,219,120,103,0,17,237,157,266,175,80,65,90,100,76,93,152,132,480,213,78,82
1400000US25025170800,25025170800,"Census Tract 1708, Suffolk County, Massachusetts",932,171,13,21,37,35,279,137,70,57,58,63,32,39,107,93,61,82,184,94,91,90
1400000US25025180101,25025180101,"Census Tract 1801.01, Suffolk County, Massachusetts",1209,211,52,41,99,77,99,97,174,105,74,50,113,83,97,68,75,66,394,154,32,24
1400000US25025180200,25025180200,"Census Tract 1802, Suffolk County, Massachusetts",530,115,9,15,43,44,61,43,0,12,37,30,67,66,37,33,100,53,132,67,44,38
1400000US25025180301,25025180301,"Census Tract 1803.01, Suffolk County, Massachusetts",300,105,10,15,37,33,16,19,30,32,55,63,26,36,0,12,17,22,64,50,45,34
1400000US25025180400,25025180400,"Census Tract 1804, Suffolk County, Massachusetts",259,73,0,12,13,13,83,54,43,26,32,30,3,4,24,39,31,23,15,16,15,16
1400000US25025180500,25025180500,"Census Tract 1805, Suffolk County, Massachusetts",986,141,9,14,55,49,116,70,157,75,133,79,85,57,8,12,151,83,228,83,44,35
1400000US25025980101,25025980101,"Census Tract 9801.01, Suffolk County, Massachusetts",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US25025980300,25025980300,"Census Tract 9803, Suffolk County, Massachusetts",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US25025980700,25025980700,"Census Tract 9807, Suffolk County, Massachusetts",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US25025981000,25025981000,"Census Tract 9810, Suffolk County, Massachusetts",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US25025981100,25025981100,"Census Tract 9811, Suffolk County, Massachusetts",106,48,12,19,10,17,4,6,0,12,15,23,0,12,17,19,5,7,43,34,0,12
1400000US25025981201,25025981201,"Census Tract 9812.01, Suffolk County, Massachusetts",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US25025981202,25025981202,"Census Tract 9812.02, Suffolk County, Massachusetts",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US25025981300,25025981300,"Census Tract 9813, Suffolk County, Massachusetts",72,29,5,7,5,7,18,14,7,7,0,12,9,9,14,22,0,12,14,15,0,12
1400000US25025981501,25025981501,"Census Tract 9815.01, Suffolk County, Massachusetts",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US25025981502,25025981502,"Census Tract 9815.02, Suffolk County, Massachusetts",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US25025981600,25025981600,"Census Tract 9816, Suffolk County, Massachusetts",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US25025981700,25025981700,"Census Tract 9817, Suffolk County, Massachusetts",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US25025981800,25025981800,"Census Tract 9818, Suffolk County, Massachusetts",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US25025990101,25025990101,"Census Tract 9901.01, Suffolk County, Massachusetts",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
